Month;Day;Year;Close;Volume;Market Cap
Sep;30;2016;609,73;56.122.400;9.693.198.750
Sep;29;2016;605,69;55.658.600;9.627.902.106
Sep;28;2016;604,73;48.722.600;9.611.532.319
Sep;27;2016;606,17;49.422.400;9.633.311.305
Sep;26;2016;608,04;59.153.800;9.661.922.446
Sep;25;2016;600,83;33.977.800;9.546.132.575
Sep;24;2016;602,63;35.359.500;9.573.385.118
Sep;23;2016;602,84;51.067.000;9.575.631.549
Sep;22;2016;596,30;67.085.300;9.470.698.215
Sep;21;2016;597,15;82.776.200;9.483.211.005
Sep;20;2016;608,31;72.710.896;9.659.269.452
Sep;19;2016;609,23;54.796.400;9.672.709.264
Sep;18;2016;609,87;48.679.400;9.682.008.337
Sep;17;2016;605,98;37.140.300;9.619.198.525
Sep;16;2016;606,97;64.963.400;9.633.710.359
Sep;15;2016;607,16;59.464.600;9.635.571.708
Sep;14;2016;610,68;47.877.700;9.690.463.177
Sep;13;2016;609,24;86.920.600;9.666.424.848
Sep;12;2016;608,24;72.812.304;9.649.385.919
Sep;11;2016;606,72;73.610.800;9.624.021.892
Sep;10;2016;623,51;45.016.800;9.889.124.590
Sep;9;2016;622,86;64.550.200;9.877.681.032
Sep;8;2016;626,32;86.713.000;9.931.412.644
Sep;7;2016;614,54;75.032.400;9.743.676.240
Sep;6;2016;610,44;78.529.104;9.677.437.248
Sep;5;2016;606,59;82.446.800;9.615.468.145
Sep;4;2016;608,63;97.942.896;9.646.846.465
Sep;3;2016;598,21;159.014.000;9.480.380.026
Sep;2;2016;575,54;79.910.800;9.120.159.589
Sep;1;2016;572,30;76.923.400;9.067.854.884
Aug;31;2016;575,47;75.840.896;9.117.106.217
Aug;30;2016;577,50;70.342.400;9.148.340.524
Aug;29;2016;574,11;110.398.000;9.093.420.855
Aug;28;2016;573,91;86.301.600;9.089.312.935
Aug;27;2016;569,95;59.698.300;9.025.464.112
Aug;26;2016;579,65;48.856.800;9.178.145.243
Aug;25;2016;577,76;136.130.000;9.147.297.036
Aug;24;2016;580,18;56.328.200;9.184.728.961
Aug;23;2016;583,41;85.349.200;9.234.845.697
Aug;22;2016;586,75;72.844.000;9.286.647.694
Aug;21;2016;581,31;38.299.400;9.199.366.517
Aug;20;2016;581,70;45.301.400;9.204.384.754
Aug;19;2016;575,63;50.631.600;9.107.313.927
Aug;18;2016;574,32;59.896.600;9.085.487.925
Aug;17;2016;573,22;54.443.000;9.066.995.409
Aug;16;2016;577,44;58.405.200;9.132.941.526
Aug;15;2016;567,24;57.262.300;8.970.719.083
Aug;14;2016;570,47;60.851.100;9.020.848.475
Aug;13;2016;585,59;43.563.000;9.258.715.472
Aug;12;2016;587,56;69.218.000;9.288.722.581
Aug;11;2016;589,12;74.514.400;9.312.340.020
Aug;10;2016;592,10;102.905.000;9.358.441.335
Aug;9;2016;587,80;92.228.096;9.289.374.235
Aug;8;2016;591,05;61.194.100;9.339.910.963
Aug;7;2016;592,69;82.398.400;9.364.710.627
Aug;6;2016;587,78;80.797.296;9.286.055.404
Aug;5;2016;575,04;66.127.900;9.083.715.053
Aug;4;2016;578,29;125.292.000;9.133.817.995
Aug;3;2016;566,35;207.982.000;8.944.279.139
Aug;2;2016;547,47;330.932.992;8.644.864.335
Aug;1;2016;606,27;121.887.000;9.572.348.580
Jul;31;2016;624,68;110.818.000;9.861.866.433
Jul;30;2016;655,05;38.456.100;10.340.045.284
Jul;29;2016;656,99;60.703.500;10.369.809.306
Jul;28;2016;655,03;86.428.400;10.337.749.269
Jul;27;2016;654,35;147.460.992;10.325.917.979
Jul;26;2016;651,78;225.135.008;10.284.392.843
Jul;25;2016;654,10;78.176.496;10.319.876.749
Jul;24;2016;661,28;118.184.000;10.432.244.355
Jul;23;2016;655,56;69.532.200;10.340.881.944
Jul;22;2016;650,62;134.169.000;10.261.989.674
Jul;21;2016;665,01;60.491.800;10.487.976.073
Jul;20;2016;665,68;94.636.400;10.497.527.596
Jul;19;2016;672,86;61.203.300;10.609.525.767
Jul;18;2016;673,11;69.465.000;10.612.299.585
Jul;17;2016;679,46;74.407.904;10.711.263.460
Jul;16;2016;660,77;50.330.200;10.415.413.843
Jul;15;2016;663,26;81.673.104;10.453.381.650
Jul;14;2016;658,08;98.511.400;10.370.714.378
Jul;13;2016;654,47;131.449.000;10.312.716.681
Jul;12;2016;664,55;138.172.992;10.470.577.835
Jul;11;2016;647,66;107.910.000;10.203.318.330
Jul;10;2016;649,36;102.532.000;10.229.001.841
Jul;9;2016;650,96;180.536.000;10.252.979.330
Jul;8;2016;666,52;141.970.000;10.496.037.616
Jul;7;2016;640,56;258.091.008;10.084.880.016
Jul;6;2016;677,33;134.960.992;10.661.460.872
Jul;5;2016;670,63;130.476.000;10.553.590.036
Jul;4;2016;683,66;92.008.400;10.756.225.162
Jul;3;2016;658,66;129.512.000;10.360.455.388
Jul;2;2016;703,70;112.354.000;11.066.171.356
Jul;1;2016;676,30;134.431.008;10.632.674.990
Jun;30;2016;673,34;138.980.000;10.583.527.799
Jun;29;2016;639,89;142.456.000;10.055.423.427
Jun;28;2016;647,00;138.384.992;10.164.806.261
Jun;27;2016;655,28;122.134.000;10.292.371.661
Jun;26;2016;629,37;109.225.000;9.883.123.077
Jun;25;2016;665,12;126.656.000;10.442.165.051
Jun;24;2016;665,30;224.316.992;10.442.233.719
Jun;23;2016;623,98;253.462.000;9.791.649.877
Jun;22;2016;596,12;266.392.992;9.352.374.507
Jun;21;2016;666,65;309.944.000;10.456.853.278
Jun;20;2016;737,23;174.511.008;11.561.085.979
Jun;19;2016;763,78;136.184.992;11.974.386.667
Jun;18;2016;756,23;252.718.000;11.852.610.450
Jun;17;2016;748,91;363.320.992;11.734.973.407
Jun;16;2016;766,31;271.633.984;12.004.751.236
Jun;15;2016;694,47;99.223.800;10.876.756.116
Jun;14;2016;685,56;186.694.000;10.734.585.656
Jun;13;2016;704,38;243.295.008;11.026.918.233
Jun;12;2016;672,78;277.084.992;10.529.624.647
Jun;11;2016;606,73;82.357.000;9.493.578.714
Jun;10;2016;577,47;66.991.900;9.033.522.014
Jun;9;2016;574,63;71.301.000;8.987.040.811
Jun;8;2016;581,65;80.265.800;9.094.354.021
Jun;7;2016;576,60;107.770.000;9.013.335.474
Jun;6;2016;585,54;72.138.896;9.151.021.089
Jun;5;2016;574,98;68.874.096;8.983.555.643
Jun;4;2016;572,73;94.925.296;8.945.981.422
Jun;3;2016;569,19;122.020.000;8.889.102.698
Jun;2;2016;537,97;60.378.200;8.399.598.923
Jun;1;2016;536,92;86.061.800;8.381.321.200
May;31;2016;531,39;138.450.000;8.293.035.755
May;30;2016;533,86;87.958.704;8.330.000.111
May;29;2016;526,23;148.736.992;8.209.050.618
May;28;2016;530,04;181.199.008;8.266.477.338
May;27;2016;473,46;164.780.992;7.382.558.440
May;26;2016;453,38;65.203.800;7.067.871.184
May;25;2016;449,60;65.231.000;7.007.360.094
May;24;2016;445,98;65.783.100;6.949.432.035
May;23;2016;444,15;50.582.500;6.919.346.395
May;22;2016;439,32;39.657.600;6.842.082.300
May;21;2016;443,19;42.762.300;6.900.237.725
May;20;2016;442,68;81.987.904;6.890.716.750
May;19;2016;438,71;96.027.400;6.827.425.412
May;18;2016;454,62;86.850.096;7.073.564.772
May;17;2016;453,78;64.100.300;7.058.821.457
May;16;2016;454,16;59.171.500;7.063.120.268
May;15;2016;457,57;28.514.000;7.114.461.730
May;14;2016;455,67;37.209.000;7.083.394.303
May;13;2016;455,67;60.845.000;7.081.726.955
May;12;2016;454,77;59.849.300;7.065.960.832
May;11;2016;452,73;50.605.200;7.032.699.388
May;10;2016;450,89;58.956.100;7.002.714.977
May;9;2016;460,48;55.493.100;7.149.827.444
May;8;2016;458,55;40.315.000;7.117.822.794
May;7;2016;458,54;38.364.500;7.115.722.136
May;6;2016;459,60;72.796.800;7.130.556.704
May;5;2016;447,98;50.440.800;6.948.331.748
May;4;2016;446,72;50.407.300;6.927.161.701
May;3;2016;450,30;59.366.400;6.980.826.502
May;2;2016;444,67;92.127.000;6.891.791.430
May;1;2016;451,88;40.660.100;7.001.712.750
Apr;30;2016;448,32;69.322.600;6.944.860.514
Apr;29;2016;455,10;49.258.500;7.048.201.013
Apr;28;2016;449,01;74.064.704;6.952.183.242
Apr;27;2016;444,69;93.564.896;6.883.732.526
Apr;26;2016;466,09;78.971.904;7.213.507.974
Apr;25;2016;461,43;87.091.800;7.139.621.427
Apr;24;2016;458,55;68.198.400;7.093.731.211
Apr;23;2016;450,28;50.485.400;6.964.275.296
Apr;22;2016;445,74;58.804.400;6.892.364.370
Apr;21;2016;449,42;68.204.704;6.947.795.903
Apr;20;2016;441,39;72.890.096;6.821.898.724
Apr;19;2016;435,51;52.810.500;6.729.223.763
Apr;18;2016;428,59;55.670.900;6.620.723.761
Apr;17;2016;427,40;52.125.900;6.600.878.376
Apr;16;2016;430,57;39.392.800;6.648.182.380
Apr;15;2016;429,71;54.801.500;6.633.436.610
Apr;14;2016;424,28;45.281.000;6.548.113.819
Apr;13;2016;423,73;69.060.400;6.537.929.600
Apr;12;2016;425,19;70.728.800;6.558.651.418
Apr;11;2016;422,48;50.747.500;6.515.321.585
Apr;10;2016;421,56;73.478.600;6.499.536.744
Apr;9;2016;419,41;49.792.700;6.464.539.022
Apr;8;2016;420,35;63.454.700;6.477.294.354
Apr;7;2016;422,74;57.858.600;6.512.693.215
Apr;6;2016;423,41;59.091.000;6.521.491.709
Apr;5;2016;424,03;60.718.000;6.529.351.750
Apr;4;2016;421,44;50.634.300;6.487.898.586
Apr;3;2016;420,90;38.053.700;6.477.828.309
Apr;2;2016;420,87;45.681.200;6.475.857.111
Apr;1;2016;417,96;51.235.700;6.429.593.619
Mar;31;2016;416,73;60.215.200;6.409.062.819
Mar;30;2016;414,82;66.034.100;6.378.356.002
Mar;29;2016;416,52;75.411.504;6.402.954.687
Mar;28;2016;424,23;68.522.800;6.519.889.575
Mar;27;2016;426,77;71.229.400;6.557.030.843
Mar;26;2016;417,95;44.650.400;6.420.042.696
Mar;25;2016;417,18;52.560.000;6.406.608.048
Mar;24;2016;416,39;68.346.704;6.393.094.869
Mar;23;2016;418,04;61.444.200;6.416.845.742
Mar;22;2016;418,09;66.813.300;6.416.025.151
Mar;21;2016;413,31;61.655.400;6.341.110.984
Mar;20;2016;413,76;45.947.900;6.346.546.570
Mar;19;2016;410,44;58.423.000;6.294.271.612
Mar;18;2016;409,55;104.940.000;6.279.128.504
Mar;17;2016;420,62;83.528.600;6.447.467.967
Mar;16;2016;417,01;65.185.800;6.390.672.724
Mar;15;2016;416,83;66.781.700;6.386.304.534
Mar;14;2016;416,44;95.259.400;6.378.632.901
Mar;13;2016;414,07;74.322.800;6.340.701.565
Mar;12;2016;411,62;92.712.896;6.301.963.440
Mar;11;2016;421,69;73.969.696;6.454.555.816
Mar;10;2016;417,13;81.022.896;6.383.105.414
Mar;9;2016;414,86;70.012.304;6.346.735.710
Mar;8;2016;413,97;70.311.696;6.331.422.309
Mar;7;2016;414,32;85.762.400;6.335.164.892
Mar;6;2016;407,71;91.212.496;6.232.667.872
Mar;5;2016;400,57;135.384.992;6.122.091.567
Mar;4;2016;410,94;90.856.096;6.279.024.638
Mar;3;2016;421,65;100.484.000;6.441.066.887
Mar;2;2016;423,99;74.955.296;6.475.329.604
Mar;1;2016;435,12;74.895.800;6.643.686.404
Feb;29;2016;437,70;60.694.700;6.681.444.705
Feb;28;2016;433,50;53.033.400;6.615.986.322
Feb;27;2016;432,52;41.893.600;6.599.515.471
Feb;26;2016;432,15;61.486.000;6.592.327.507
Feb;25;2016;424,54;70.798.000;6.474.784.226
Feb;24;2016;424,95;67.743.696;6.479.395.124
Feb;23;2016;420,74;85.244.896;6.413.836.323
Feb;22;2016;437,75;85.385.200;6.671.673.493
Feb;21;2016;438,80;89.820.704;6.686.294.225
Feb;20;2016;437,16;93.992.096;6.659.985.887
Feb;19;2016;420,79;55.711.300;6.408.881.658
Feb;18;2016;422,37;76.752.600;6.431.547.586
Feb;17;2016;416,32;83.193.600;6.337.628.174
Feb;16;2016;407,49;73.093.104;6.201.590.434
Feb;15;2016;400,18;74.070.496;6.089.064.891
Feb;14;2016;407,23;74.469.800;6.194.711.495
Feb;13;2016;391,86;61.911.700;5.959.279.526
Feb;12;2016;384,26;67.042.800;5.842.238.586
Feb;11;2016;379,65;74.375.600;5.770.550.973
Feb;10;2016;381,65;85.130.896;5.799.042.060
Feb;9;2016;376,03;55.318.500;5.712.106.127
Feb;8;2016;373,45;47.671.100;5.671.240.831
Feb;7;2016;376,62;37.076.300;5.718.023.735
Feb;6;2016;376,52;49.249.300;5.714.879.155
Feb;5;2016;386,55;43.825.000;5.865.136.968
Feb;4;2016;389,59;69.285.504;5.909.517.630
Feb;3;2016;369,95;45.933.400;5.609.971.377
Feb;2;2016;374,45;40.378.700;5.676.528.707
Feb;1;2016;373,06;51.656.700;5.653.747.618
Jan;31;2016;368,77;37.894.300;5.587.253.351
Jan;30;2016;378,26;30.284.400;5.729.296.096
Jan;29;2016;379,47;86.125.296;5.745.985.821
Jan;28;2016;380,29;59.247.900;5.756.710.303
Jan;27;2016;394,97;47.424.400;5.977.545.745
Jan;26;2016;392,15;58.147.000;5.933.372.928
Jan;25;2016;391,73;59.062.400;5.925.345.408
Jan;24;2016;402,97;54.824.800;6.093.787.908
Jan;23;2016;387,49;56.247.400;5.858.059.876
Jan;22;2016;382,49;91.546.600;5.780.764.155
Jan;21;2016;410,26;68.338.000;6.198.658.815
Jan;20;2016;420,23;121.720.000;6.347.836.794
Jan;19;2016;380,15;46.819.800;5.740.934.168
Jan;18;2016;387,17;54.403.900;5.845.656.048
Jan;17;2016;382,30;45.319.600;5.770.478.451
Jan;16;2016;387,54;120.352.000;5.848.063.566
Jan;15;2016;364,33;153.351.008;5.496.598.039
Jan;14;2016;430,31;43.945.500;6.490.638.885
Jan;13;2016;432,37;173.888.000;6.520.360.056
Jan;12;2016;435,69;115.607.000;6.568.800.100
Jan;11;2016;448,43;40.450.000;6.758.931.030
Jan;10;2016;447,99;35.995.900;6.750.440.386
Jan;9;2016;447,61;32.278.000;6.742.767.343
Jan;8;2016;453,23;56.993.000;6.825.700.454
Jan;7;2016;458,05;87.562.200;6.896.279.078
Jan;6;2016;429,11;34.042.500;6.458.942.098
Jan;5;2016;431,96;34.522.600;6.500.393.256
Jan;4;2016;433,09;38.477.500;6.515.713.340
Jan;3;2016;430,01;39.633.800;6.467.429.942
Jan;2;2016;433,44;30.096.600;6.517.390.487
Jan;1;2016;434,33;36.278.900;6.529.299.589
Dec;31;2015;430,57;45.996.600;6.471.217.491
Dec;30;2015;426,62;46.889.400;6.410.381.455
Dec;29;2015;432,98;51.596.500;6.504.194.854
Dec;28;2015;422,28;49.638.600;6.341.733.237
Dec;27;2015;422,82;53.591.200;6.348.296.234
Dec;26;2015;417,27;116.166.000;6.262.844.602
Dec;25;2015;455,65;39.078.500;6.836.936.569
Dec;24;2015;454,98;57.157.200;6.825.070.740
Dec;23;2015;442,40;47.161.400;6.634.776.277
Dec;22;2015;436,57;50.840.400;6.545.633.139
Dec;21;2015;438,64;77.639.696;6.574.990.256
Dec;20;2015;442,68;75.409.400;6.633.988.873
Dec;19;2015;462,32;47.892.700;6.926.346.391
Dec;18;2015;463,62;60.220.100;6.943.912.954
Dec;17;2015;456,08;47.978.400;6.829.095.335
Dec;16;2015;454,93;107.944.000;6.810.202.753
Dec;15;2015;465,32;83.121.104;6.963.784.692
Dec;14;2015;444,18;130.496.000;6.645.395.797
Dec;13;2015;433,76;55.050.600;6.487.293.999
Dec;12;2015;435,00;131.969.000;6.504.325.267
Dec;11;2015;451,94;110.944.000;6.755.795.193
Dec;10;2015;415,48;52.138.900;6.209.105.142
Dec;9;2015;417,56;90.917.200;6.238.015.413
Dec;8;2015;415,56;57.801.400;6.206.381.460
Dec;7;2015;395,54;63.455.800;5.905.560.136
Dec;6;2015;388,78;77.762.000;5.803.305.524
Dec;5;2015;388,95;66.282.200;5.804.247.032
Dec;4;2015;363,18;35.784.100;5.418.154.665
Dec;3;2015;361,05;50.714.900;5.384.892.776
Dec;2;2015;359,19;54.160.500;5.355.891.235
Dec;1;2015;362,49;60.452.200;5.403.653.927
Nov;30;2015;377,32;71.701.600;5.623.195.997
Nov;29;2015;371,29;40.409.300;5.531.872.177
Nov;28;2015;357,38;36.816.600;5.323.252.537
Nov;27;2015;358,04;55.179.100;5.331.719.786
Nov;26;2015;352,68;106.105.000;5.250.750.575
Nov;25;2015;328,21;41.666.900;4.884.886.822
Nov;24;2015;320,05;29.362.600;4.762.244.474
Nov;23;2015;323,05;27.478.900;4.805.632.296
Nov;22;2015;324,54;23.439.400;4.826.466.938
Nov;21;2015;326,93;28.200.500;4.860.628.038
Nov;20;2015;322,02;53.152.900;4.786.301.542
Nov;19;2015;326,15;45.011.100;4.846.272.452
Nov;18;2015;334,59;43.783.800;4.970.560.298
Nov;17;2015;335,09;51.001.600;4.976.765.824
Nov;16;2015;330,75;47.980.100;4.911.040.461
Nov;15;2015;320,17;44.213.100;4.752.464.063
Nov;14;2015;332,91;38.612.000;4.940.266.781
Nov;13;2015;336,75;52.003.000;4.996.160.115
Nov;12;2015;338,15;78.477.800;5.015.563.456
Nov;11;2015;311,08;107.070.000;4.612.831.323
Nov;10;2015;336,82;95.797.904;4.993.021.697
Nov;9;2015;380,26;68.224.400;5.635.560.843
Nov;8;2015;373,37;51.817.600;5.532.072.311
Nov;7;2015;386,48;56.625.100;5.725.035.162
Nov;6;2015;374,47;122.687.000;5.545.657.295
Nov;5;2015;386,35;151.824.992;5.720.251.077
Nov;4;2015;411,56;263.900.000;6.092.006.971
Nov;3;2015;403,42;206.162.000;5.969.855.535
Nov;2;2015;361,19;101.918.000;5.343.556.482
Nov;1;2015;325,43;37.001.100;4.813.287.206
Oct;31;2015;314,17;48.598.100;4.645.486.246
Oct;30;2015;328,02;78.305.000;4.849.062.146
Oct;29;2015;313,86;64.495.900;4.638.392.428
Oct;28;2015;304,62;50.808.100;4.500.730.950
Oct;27;2015;293,79;46.331.800;4.339.689.442
Oct;26;2015;285,30;32.108.800;4.213.260.473
Oct;25;2015;283,68;45.717.100;4.188.180.600
Oct;24;2015;281,65;25.942.400;4.157.184.875
Oct;23;2015;276,50;29.442.500;4.080.023.363
Oct;22;2015;274,02;37.808.600;4.042.524.308
Oct;21;2015;266,27;25.637.300;3.927.192.474
Oct;20;2015;269,46;30.889.800;3.973.292.564
Oct;19;2015;263,44;25.258.800;3.883.581.668
Oct;18;2015;261,64;22.434.300;3.856.061.829
Oct;17;2015;270,64;43.199.600;3.987.684.186
Oct;16;2015;262,87;35.901.500;3.872.283.809
Oct;15;2015;254,32;25.223.500;3.745.440.578
Oct;14;2015;251,99;27.462.600;3.710.065.546
Oct;13;2015;249,51;28.198.500;3.672.589.342
Oct;12;2015;245,31;17.388.300;3.609.927.997
Oct;11;2015;247,05;16.827.300;3.634.686.068
Oct;10;2015;244,94;15.912.700;3.602.763.687
Oct;9;2015;243,93;17.353.100;3.586.932.176
Oct;8;2015;242,30;18.515.300;3.562.238.314
Oct;7;2015;242,97;22.999.200;3.571.170.510
Oct;6;2015;246,06;27.535.100;3.615.828.118
Oct;5;2015;240,38;23.335.900;3.531.508.720
Oct;4;2015;238,26;12.999.000;3.499.387.367
Oct;3;2015;238,73;16.482.700;3.505.385.987
Oct;2;2015;237,29;19.677.900;3.483.431.578
Oct;1;2015;237,55;20.488.800;3.486.370.082
Sep;30;2015;236,06;19.743.500;3.463.625.759
Sep;29;2015;236,69;22.691.300;3.471.967.520
Sep;28;2015;239,14;24.713.000;3.506.933.730
Sep;27;2015;232,76;14.179.900;3.412.467.834
Sep;26;2015;234,34;13.724.100;3.434.809.258
Sep;25;2015;235,14;22.363.600;3.445.723.754
Sep;24;2015;234,53;25.097.800;3.435.744.312
Sep;23;2015;230,28;17.254.100;3.372.747.846
Sep;22;2015;230,62;25.009.300;3.376.737.583
Sep;21;2015;227,09;19.678.800;3.324.121.324
Sep;20;2015;231,21;14.444.700;3.383.764.499
Sep;19;2015;231,49;12.712.600;3.387.141.915
Sep;18;2015;232,98;20.242.200;3.408.098.085
Sep;17;2015;229,81;18.935.400;3.360.247.349
Sep;16;2015;229,09;20.144.200;3.349.613.966
Sep;15;2015;230,30;19.177.800;3.366.532.054
Sep;14;2015;230,64;20.997.800;3.370.579.521
Sep;13;2015;230,51;18.478.800;3.367.774.557
Sep;12;2015;235,23;17.962.600;3.435.801.820
Sep;11;2015;240,11;19.224.700;3.506.204.486
Sep;10;2015;238,48;21.215.500;3.481.466.104
Sep;9;2015;238,17;23.635.700;3.475.960.739
Sep;8;2015;243,61;26.879.200;3.554.439.286
Sep;7;2015;239,85;21.192.200;3.498.762.116
Sep;6;2015;239,84;25.473.700;3.497.748.612
Sep;5;2015;235,02;20.671.400;3.426.594.646
Sep;4;2015;230,30;20.962.400;3.356.910.010
Sep;3;2015;227,18;17.482.000;3.310.618.588
Sep;2;2015;229,28;18.760.400;3.340.404.203
Sep;1;2015;228,12;20.575.200;3.322.548.147
Aug;31;2015;230,06;20.710.700;3.349.845.416
Aug;30;2015;228,76;19.412.600;3.330.085.315
Aug;29;2015;229,78;17.142.500;3.344.063.019
Aug;28;2015;231,40;31.336.600;3.366.649.823
Aug;27;2015;224,77;21.905.400;3.269.360.632
Aug;26;2015;225,83;31.808.000;3.284.040.048
Aug;25;2015;221,61;61.089.200;3.221.751.642
Aug;24;2015;210,49;59.220.700;3.059.460.627
Aug;23;2015;228,17;18.406.600;3.315.466.697
Aug;22;2015;230,39;23.205.900;3.346.961.926
Aug;21;2015;232,57;23.173.800;3.377.704.243
Aug;20;2015;235,35;32.275.000;3.417.123.139
Aug;19;2015;226,68;60.869.200;3.290.448.603
Aug;18;2015;211,08;42.147.200;3.063.104.570
Aug;17;2015;257,98;21.617.900;3.742.748.055
Aug;16;2015;258,51;29.717.000;3.749.501.856
Aug;15;2015;261,55;19.321.100;3.792.757.590
Aug;14;2015;265,68;27.091.200;3.851.715.726
Aug;13;2015;264,08;27.685.500;3.827.588.724
Aug;12;2015;266,38;26.815.400;3.859.888.131
Aug;11;2015;270,39;25.433.900;3.917.142.819
Aug;10;2015;264,47;20.979.400;3.830.352.069
Aug;9;2015;265,08;23.789.600;3.838.130.130
Aug;8;2015;261,00;58.533.000;3.778.049.024
Aug;7;2015;279,58;42.484.800;4.045.993.359
Aug;6;2015;278,58;18.792.100;4.030.445.072
Aug;5;2015;281,88;20.128.000;4.077.254.001
Aug;4;2015;285,22;21.908.700;4.124.558.889
Aug;3;2015;281,23;21.474.100;4.065.895.598
Aug;2;2015;282,61;17.722.200;4.084.832.103
Aug;1;2015;281,60;18.995.000;4.069.120.370
Jul;31;2015;284,65;23.629.100;4.112.089.481
Jul;30;2015;287,72;21.635.800;4.155.381.827
Jul;29;2015;289,59;24.672.600;4.181.390.010
Jul;28;2015;294,43;25.453.600;4.250.112.630
Jul;27;2015;293,62;30.592.000;4.237.522.843
Jul;26;2015;292,69;16.032.300;4.222.888.242
Jul;25;2015;288,70;20.662.200;4.164.295.442
Jul;24;2015;288,28;37.199.400;4.157.148.934
Jul;23;2015;276,05;18.531.300;3.979.625.902
Jul;22;2015;277,22;19.389.800;3.995.572.964
Jul;21;2015;275,83;22.930.700;3.974.491.489
Jul;20;2015;278,98;22.711.400;4.018.965.413
Jul;19;2015;273,61;15.332.500;3.940.581.988
Jul;18;2015;274,90;25.187.100;3.958.065.833
Jul;17;2015;279,47;27.591.400;4.022.845.730
Jul;16;2015;278,09;49.482.600;4.001.916.229
Jul;15;2015;285,83;27.486.600;4.112.343.300
Jul;14;2015;287,46;28.727.200;4.134.767.190
Jul;13;2015;292,05;62.053.900;4.199.736.520
Jul;12;2015;310,87;56.405.000;4.469.117.252
Jul;11;2015;293,11;41.109.900;4.212.919.911
Jul;10;2015;284,89;100.390.000;4.093.705.987
Jul;9;2015;269,23;40.301.200;3.867.547.719
Jul;8;2015;270,79;36.980.200;3.889.020.940
Jul;7;2015;266,21;28.857.600;3.822.200.106
Jul;6;2015;269,03;49.154.800;3.861.831.490
Jul;5;2015;271,91;44.156.100;3.901.985.539
Jul;4;2015;260,89;15.620.400;3.742.827.088
Jul;3;2015;256,34;19.033.800;3.676.575.981
Jul;2;2015;255,41;21.551.900;3.662.295.200
Jul;1;2015;258,62;27.029.800;3.707.306.173
Jun;30;2015;263,07;44.533.800;3.770.229.522
Jun;29;2015;257,06;34.742.900;3.683.193.712
Jun;28;2015;249,01;15.137.600;3.566.939.394
Jun;27;2015;250,99;20.488.600;3.594.402.691
Jun;26;2015;243,59;13.983.500;3.487.699.724
Jun;25;2015;242,80;16.133.100;3.475.370.256
Jun;24;2015;240,51;17.344.900;3.441.763.637
Jun;23;2015;244,30;15.108.700;3.494.929.113
Jun;22;2015;246,99;17.692.500;3.532.599.174
Jun;21;2015;243,94;10.600.900;3.488.106.467
Jun;20;2015;245,21;20.608.100;3.505.477.188
Jun;19;2015;244,61;23.965.300;3.495.994.564
Jun;18;2015;249,01;30.980.200;3.557.986.321
Jun;17;2015;249,28;43.858.400;3.560.953.387
Jun;16;2015;250,90;41.612.000;3.582.987.588
Jun;15;2015;236,82;19.912.100;3.381.329.191
Jun;14;2015;233,54;12.165.900;3.333.657.006
Jun;13;2015;232,40;13.305.300;3.316.504.361
Jun;12;2015;229,98;14.017.700;3.281.061.201
Jun;11;2015;229,71;14.416.000;3.276.293.900
Jun;10;2015;228,80;15.904.800;3.262.644.979
Jun;9;2015;229,05;28.353.100;3.265.176.585
Jun;8;2015;228,49;23.378.400;3.256.350.969
Jun;7;2015;222,88;13.318.400;3.175.547.196
Jun;6;2015;225,62;11.131.500;3.213.722.676
Jun;5;2015;224,95;18.056.500;3.203.220.875
Jun;4;2015;224,32;14.728.100;3.193.504.505
Jun;3;2015;225,87;17.752.400;3.214.774.292
Jun;2;2015;225,80;20.459.000;3.212.962.177
Jun;1;2015;222,93;26.090.500;3.171.172.508
May;31;2015;230,19;14.730.800;3.273.756.425
May;30;2015;233,35;14.098.600;3.317.769.214
May;29;2015;237,10;14.805.000;3.370.295.930
May;28;2015;237,41;13.829.600;3.373.816.958
May;27;2015;237,28;18.837.000;3.371.257.543
May;26;2015;237,12;16.425.000;3.368.066.799
May;25;2015;237,11;14.423.900;3.367.127.977
May;24;2015;240,95;11.508.000;3.420.845.884
May;23;2015;238,87;14.605.000;3.390.435.704
May;22;2015;240,35;27.003.000;3.410.712.372
May;21;2015;235,34;15.108.900;3.338.890.048
May;20;2015;234,02;15.499.400;3.319.170.901
May;19;2015;231,95;14.241.900;3.288.950.473
May;18;2015;233,13;16.780.300;3.304.944.920
May;17;2015;236,80;11.134.300;3.356.176.986
May;16;2015;236,15;11.089.700;3.345.969.203
May;15;2015;237,60;16.329.400;3.365.752.047
May;14;2015;236,93;24.413.700;3.355.311.496
May;13;2015;236,38;27.180.100;3.346.584.200
May;12;2015;241,11;19.282.600;3.412.644.998
May;11;2015;242,16;20.892.300;3.426.529.646
May;10;2015;240,30;15.019.100;3.399.245.238
May;9;2015;241,83;19.790.500;3.420.193.701
May;8;2015;243,86;27.445.500;3.448.119.178
May;7;2015;237,33;29.064.400;3.354.923.757
May;6;2015;229,78;29.587.200;3.247.353.903
May;5;2015;236,12;23.929.100;3.335.976.518
May;4;2015;239,02;21.223.400;3.375.997.790
May;3;2015;240,36;18.494.100;3.394.161.416
May;2;2015;234,93;12.535.500;3.316.683.008
May;1;2015;232,08;18.815.300;3.275.574.610
Apr;30;2015;236,15;33.818.600;3.332.094.504
Apr;29;2015;225,81;18.936.500;3.185.479.101
Apr;28;2015;225,85;21.469.200;3.185.425.042
